"reporting_unit","time","central_cases","central_intensity","X3","lo_0.25_cases","hi_0.25_cases","lo_0.5_cases","hi_0.5_cases","lo_0.8_cases","hi_0.8_cases","lo_0.95_cases","hi_0.95_cases","lo_0.25_intensity","hi_0.25_intensity","lo_0.5_intensity","hi_0.5_intensity","lo_0.8_intensity","hi_0.8_intensity","lo_0.95_intensity","hi_0.95_intensity","1%_cumulative","2.5%_cumulative","10%_cumulative","25%_cumulative","50%_cumulative","75%_cumulative","90%_cumulative","97.5%_cumulative","99%_cumulative","dead","country","Expected","mMult"
"Alabama",2020-01-16,0,0.0131308,3,0,1,0,1,0,1,0,1,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-01-17,0,0.0131308,3,0,1,0,1,0,1,0,2,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-01-18,0,0.0131308,3,0,1,0,1,0,1,0,1,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-01-19,0,0.0131308,3,0,1,0,1,0,1,0,1,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-01-20,0,0.0131308,3,0,1,0,1,0,1,0,1,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-01-21,0,0.0131308,3,0,1,0,1,0,1,0,2,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-01-22,0,0.0131308,3,0,1,0,1,0,1,0,1,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-01-23,0,0.0131308,3,0,1,0,1,0,1,0,1,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-01-24,0,0.0131308,3,0,1,0,1,0,2,0,2,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-01-25,0,0.0131308,3,0,1,0,1,0,1,0,1,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-01-26,0,0.0131308,3,0,1,0,1,0,1,0,1,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-01-27,0,0.0131308,3,0,1,0,1,0,1,0,2,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-01-28,0,0.0131308,3,0,1,0,1,0,1,0,2,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-01-29,0,0.0131308,3,0,1,0,1,0,1,0,2,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-01-30,0,0.0131308,3,0,1,0,1,0,1,0,1,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-01-31,0,0.0131308,3,0,1,0,1,0,1,0,2,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-02-01,0,0.0131308,3,0,1,0,1,0,1,0,2,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-02-02,0,0.0131308,3,0,0,0,1,0,1,0,1,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-02-03,0,0.0131308,3,0,0,0,1,0,1,0,1,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-02-04,0,0.0131308,3,0,1,0,1,0,1,0,1,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-02-05,0,0.0131309,3,0,1,0,1,0,1,0,1,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-02-06,0,0.0131309,3,0,1,0,1,0,1,0,1,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-02-07,0,0.0131534,3,0,1,0,1,0,1,0,1,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-02-08,0,0.0131534,3,0,1,0,1,0,1,0,1,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-02-09,0,0.0131534,3,0,1,0,1,0,1,0,1,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-02-10,0,0.0131534,3,0,1,0,1,0,1,0,2,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-02-11,0,0.0131534,3,0,1,0,1,0,1,0,2,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-02-12,0,0.0131534,3,0,1,0,1,0,1,0,2,0.0018,0.055,0.001,0.07,0.00033,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-02-13,0,0.0131534,3,0,1,0,1,0,1,0,1,0.0018,0.055,0.001,0.07,0.00034,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-02-14,0,0.0131534,3,0,1,0,1,0,1,0,1,0.0018,0.055,0.001,0.07,0.00034,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-02-15,0,0.0131535,3,0,1,0,1,0,1,0,1,0.0018,0.055,0.001,0.07,0.00035,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-02-16,0,0.0131687,3,0,1,0,1,0,1,0,1,0.0018,0.055,0.001,0.07,0.00037,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-02-17,0,0.0132324,3,0,1,0,1,0,1,0,1,0.0018,0.055,0.001,0.07,0.00038,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-02-18,0,0.0132936,3,0,1,0,1,0,1,0,1,0.0018,0.055,0.001,0.07,0.00039,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-02-19,0,0.0133263,3,0,1,0,1,0,1,0,1,0.0018,0.055,0.001,0.07,4e-04,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-02-20,0,0.0133263,3,0,1,0,1,0,1,0,1,0.0018,0.055,0.001,0.07,0.00041,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-02-21,0,0.0134233,3,0,1,0,1,0,1,0,2,0.0018,0.055,0.001,0.07,0.00043,0.1,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-02-22,0,0.0135151,3,0,1,0,1,0,1,0,1,0.0018,0.055,0.001,0.07,0.00044,0.1,0.00013,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-02-23,0,0.013734,3,0,1,0,1,0,1,0,1,0.0018,0.055,0.001,0.07,0.00044,0.1,0.00013,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-02-24,0,0.0138881,3,0,1,0,1,0,1,0,1,0.0018,0.055,0.001,0.07,0.00046,0.1,0.00014,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-02-25,0,0.0140515,3,0,1,0,1,0,1,0,2,0.0019,0.055,0.001,0.07,0.00047,0.1,0.00015,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-02-26,0,0.0143748,3,0,1,0,1,0,1,0,1,0.0019,0.055,0.001,0.07,5e-04,0.1,0.00017,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-02-27,0,0.0145884,3,0,1,0,1,0,1,0,1,0.002,0.055,0.0011,0.07,0.00055,0.1,0.00021,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-02-28,0,0.0148553,3,0,1,0,1,0,1,0,2,0.0021,0.055,0.0011,0.07,0.00058,0.11,0.00026,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-02-29,0,0.0152447,3,0,1,0,1,0,1,0,3,0.0022,0.055,0.0011,0.071,6e-04,0.11,0.00028,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-03-01,0,0.0157056,3,0,1,0,1,0,1,0,1,0.0022,0.055,0.0012,0.072,0.00063,0.11,0.00031,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-03-02,0,0.0164481,3,0,1,0,1,0,1,0,1,0.0024,0.055,0.0014,0.073,0.00068,0.11,0.00035,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-03-03,0,0.0174317,3,0,1,0,1,0,1,0,1,0.0026,0.056,0.0015,0.078,0.00077,0.11,0.00043,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-03-04,0,0.0187186,3,0,1,0,1,0,1,0,1,0.0029,0.056,0.0017,0.083,9e-04,0.12,0.00054,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-03-05,0,0.0201211,3,0,1,0,1,0,1,0,2,0.0032,0.057,0.0019,0.09,0.00094,0.12,6e-04,0.16,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-03-06,0,0.0218648,3,0,1,0,1,0,1,0,2,0.0037,0.06,0.0023,0.099,0.001,0.13,0.00063,0.17,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-03-07,0,0.0240831,3,0,1,0,1,0,2,0,2,0.0042,0.065,0.0025,0.11,0.0011,0.15,0.00067,0.19,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-03-08,0,0.0270019,3,0,1,0,1,0,1,0,2,0.0049,0.074,0.0029,0.12,0.0014,0.17,0.00076,0.22,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-03-09,0,0.0304465,3,0,1,0,1,0,2,0,2,0.006,0.086,0.0036,0.14,0.0017,0.19,8e-04,0.25,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-03-10,0,0.0344511,3,0,1,0,1,0,2,0,2,0.0072,0.1,0.0041,0.16,0.0024,0.22,9e-04,0.29,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-03-11,0,0.0400022,3,0,1,0,1,0,1,0,2,0.0085,0.12,0.0047,0.18,0.0029,0.25,0.0011,0.34,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-03-12,0,0.0471942,3,0,1,0,1,0,2,0,2,0.01,0.15,0.0057,0.21,0.0031,0.29,0.0013,0.39,0,0,0,0,0,0,0,0,0,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-03-13,0,0.0571813,3,0,1,0,1,0,2,0,2,0.012,0.18,0.0074,0.25,0.0034,0.33,0.0016,0.45,0,0,0,0,0,0,0,0,0,0,"United States",496.314349707906,0.204588050707558
"Alabama",2020-03-14,0,0.0695831,3,0,1,0,2,0,2,0,2,0.015,0.21,0.0097,0.29,0.0041,0.39,0.0021,0.52,0,0,0,0,0,0,0,0,0,0,"United States",496.314349707906,0.204588050707558
"Alabama",2020-03-15,0,0.0876562,3,0,1,0,1,0,2,0,2,0.02,0.26,0.012,0.34,0.0054,0.45,0.0033,0.6,0,0,0,0,0,0,0,0,0,0,"United States",496.314349707906,0.204588050707558
"Alabama",2020-03-16,0,0.111226,3,0,2,0,2,0,2,0,3,0.027,0.31,0.016,0.4,0.0079,0.52,0.0054,0.68,0,0,0,0,0,0,0,0,0,0,"United States",496.314349707906,0.204588050707558
"Alabama",2020-03-17,0,0.141434,3,0,2,0,2,0,3,0,4,0.037,0.37,0.022,0.47,0.013,0.6,0.0068,0.78,0,0,0,0,0,0,0,0,0,0,"United States",496.314349707906,0.204588050707558
"Alabama",2020-03-18,0,0.180298,3,0,2,0,2,0,3,0,4,0.053,0.44,0.031,0.54,0.021,0.69,0.0094,0.88,0,0,0,0,0,0,0,0,0,0,"United States",496.314349707906,0.204588050707558
"Alabama",2020-03-19,0,0.230946,3,0,2,0,3,0,4,0,5,0.074,0.52,0.047,0.63,0.032,0.8,0.015,1,0,0,0,0,0,0,0,0,0,0,"United States",496.314349707906,0.204588050707558
"Alabama",2020-03-20,0,0.29644,3,0,3,0,3,0,4,0,5,0.1,0.62,0.072,0.74,0.044,0.91,0.027,1.1,0,0,0,0,0,0,0,0,0,0,"United States",496.314349707906,0.204588050707558
"Alabama",2020-03-21,0,0.37732,3,0,3,0,3,0,3,0,3,0.15,0.73,0.11,0.85,0.065,1,0.049,1.3,0,0,0,0,0,0,0,0,0,0,"United States",496.314349707906,0.204588050707558
"Alabama",2020-03-22,0,0.477205,3,0,4,0,4,0,5,0,7,0.21,0.86,0.16,0.98,0.1,1.2,0.075,1.4,0,0,0,0,0,0,0,0,0,0,"United States",496.314349707906,0.204588050707558
"Alabama",2020-03-23,0,0.598255,3,0,3,0,4,0,5,0,6,0.3,1,0.23,1.1,0.15,1.4,0.12,1.6,0,0,0,0,0,0,0,0,0,0,"United States",496.314349707906,0.204588050707558
"Alabama",2020-03-24,0,0.746223,3,0,4,0,5,0,5,0,6,0.41,1.2,0.33,1.3,0.24,1.6,0.19,1.8,0,0,0,0,0,0,0,0,0,0,"United States",496.314349707906,0.204588050707558
"Alabama",2020-03-25,1,0.929627,3,0,4,0,5,0,6,0,7,0.57,1.4,0.47,1.5,0.37,1.8,0.3,2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,"United States",496.314349707906,0.204588050707558
"Alabama",2020-03-26,1,1.15046,3,0,5,0,5,0,7,0,8,0.75,1.6,0.65,1.8,0.55,2,0.47,2.3,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,2,"United States",496.314349707906,0.204588050707558
"Alabama",2020-03-27,1,1.40741,3,0,5,0,6,0,7,0,10,0.98,1.9,0.88,2.1,0.77,2.3,0.65,2.6,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,1,"United States",496.314349707906,0.204588050707558
"Alabama",2020-03-28,1,1.69419,3,0,7,0,7,0,8,0,10,1.2,2.2,1.1,2.4,1,2.6,0.91,2.9,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0,"United States",496.314349707906,0.204588050707558
"Alabama",2020-03-29,2,2.01901,3,0,8,0,9,0,9,0,11,1.6,2.6,1.5,2.8,1.3,3.1,1.2,3.4,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1,"United States",496.314349707906,0.204588050707558
"Alabama",2020-03-30,2,2.40652,3,0,8,0,9,0,10,0,12,1.9,3.1,1.8,3.3,1.6,3.7,1.4,4.2,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,6,"United States",496.314349707906,0.204588050707558
"Alabama",2020-03-31,2,2.81249,3,0,10,0,11,0,12,0,13,2.2,3.6,2.1,4,1.9,4.5,1.7,5.2,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2,"United States",496.314349707906,0.204588050707558
"Alabama",2020-04-01,3,3.25676,3,0,10,0,11,0,12,0,14,2.6,4.2,2.5,4.7,2.3,5.3,2.1,6.2,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,15,"United States",496.314349707906,0.204588050707558
"Alabama",2020-04-02,3,3.73613,3,0,13,0,14,0,17,0,18,3,4.9,2.8,5.6,2.6,6.3,2.4,7.5,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,4,"United States",496.314349707906,0.204588050707558
"Alabama",2020-04-03,4,4.27189,3,0,14,0,16,0,21,0,25,3.4,5.7,3.2,6.5,3,7.4,2.8,8.8,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,6,"United States",496.314349707906,0.204588050707558
"Alabama",2020-04-04,5,4.82526,3,0,17,0,18,0,25,0,25,3.8,6.5,3.7,7.4,3.4,8.6,3.1,9.9,9,9,9,9,9,9,9,9,9,6,"United States",496.314349707906,0.204588050707558
"Alabama",2020-04-05,5,5.41424,3,0,20,0,22,0,26,0,26,4.3,7.3,4.1,8.3,3.8,9.6,3.4,11,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,1,"United States",496.314349707906,0.204588050707558
"Alabama",2020-04-06,6,6.03781,3,0,19,0,23,0,24,0,27,4.7,8.2,4.5,9.2,4.2,11,3.8,12,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,8,"United States",496.314349707906,0.204588050707558
"Alabama",2020-04-07,6,6.65829,3,0,21,0,23,0,27,0,31,5.2,9,4.9,10,4.6,12,4.1,13,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,11,"United States",496.314349707906,0.204588050707558
"Alabama",2020-04-08,7,7.3065,3,1,21,0,22,0,25,0,27,5.6,9.7,5.4,11,5,12,4.5,13,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,3,"United States",496.314349707906,0.204588050707558
"Alabama",2020-04-09,7,7.94132,3,1,25,0,26,0,28,0,33,6.1,10,5.9,12,5.4,13,4.9,14,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,11,"United States",496.314349707906,0.204588050707558
"Alabama",2020-04-10,8,8.59237,3,1,25,0,28,0,35,0,35,6.6,11,6.3,12,5.8,14,5.2,15,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,2,"United States",496.314349707906,0.204588050707558
"Alabama",2020-04-11,9,9.20095,3,1,28,0,29,0,33,0,38,7.1,12,6.8,13,6.3,14,5.7,15,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,13,"United States",496.314349707906,0.204588050707558
"Alabama",2020-04-12,9,9.75724,3,1,31,1,32,0,35,0,35,7.7,12,7.3,13,6.7,14,6.1,15,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,0,"United States",496.314349707906,0.204588050707558
"Alabama",2020-04-13,10,10.3194,3,1,28,1,32,0,36,0,37,8.2,13,7.8,14,7.1,15,6.5,16,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,11,"United States",496.314349707906,0.204588050707558
"Alabama",2020-04-14,10,10.8522,3,1,30,1,33,0,38,0,40,8.7,13,8.2,14,7.6,15,6.9,16,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,10,"United States",496.314349707906,0.204588050707558
"Alabama",2020-04-15,10,11.3628,3,2,31,1,34,0,36,0,41,9.2,14,8.7,14,8,15,7.3,16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,9,"United States",496.314349707906,0.204588050707558
"Alabama",2020-04-16,11,11.7769,3,1,32,1,36,0,37,0,46,9.6,14,9.1,14,8.4,15,7.6,16,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,14,"United States",496.314349707906,0.204588050707558
"Alabama",2020-04-17,11,12.1124,3,2,31,1,34,1,39,0,41,10,14,9.6,15,8.9,16,8,16,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,14,"United States",496.314349707906,0.204588050707558
"Alabama",2020-04-18,11,12.4632,3,1,33,1,36,1,39,0,41,10,14,10,15,9.3,16,8.4,16,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,0,"United States",496.314349707906,0.204588050707558
"Alabama",2020-04-19,12,12.7248,3,2,36,1,38,0,41,0,41,11,15,10,15,9.6,16,8.7,17,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,13,"United States",496.314349707906,0.204588050707558
"Alabama",2020-04-20,12,12.9441,3,1,32,1,37,0,38,0,40,11,15,11,15,10,16,9.1,17,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,4,"United States",496.314349707906,0.204588050707558
"Alabama",2020-04-21,12,13.1165,3,2,34,2,37,1,44,1,45,11,15,11,16,10,16,9.4,17,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,22,"United States",496.314349707906,0.204588050707558
"Alabama",2020-04-22,12,13.2475,3,2,36,1,40,0,42,0,44,12,15,11,16,11,16,9.7,17,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,15,"United States",496.314349707906,0.204588050707558
"Alabama",2020-04-23,12,13.3495,3,2,37,1,39,1,44,0,48,12,15,11,16,11,16,10,17,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,0,"United States",496.314349707906,0.204588050707558
"Alabama",2020-04-24,12,13.4315,3,2,34,1,43,1,46,1,60,12,15,11,16,11,17,10,18,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,12,"United States",496.314349707906,0.204588050707558
"Alabama",2020-04-25,12,13.4774,3,2,34,2,41,1,48,0,49,12,15,12,16,11,17,11,18,45.21,45.21,45.21,45.21,45.21,45.21,45.21,45.21,45.21,4,"United States",496.314349707906,0.204588050707558
